activity_time_id,employee_id,activity_id,activity_date,minutes,factor_value,notes_internal,processed_at
522,8,16,2025-05-14,480,1.0,,2025-09-08 05:26:08.566517 UTC
1072,8,16,2025-07-01,480,1.0,,2025-09-08 05:26:08.566517 UTC
1044,8,16,2025-06-10,480,1.0,,2025-09-08 05:26:08.566517 UTC
524,8,16,2025-05-16,480,1.0,,2025-09-08 05:26:08.566517 UTC
1071,8,16,2025-06-30,480,1.0,,2025-09-08 05:26:08.566517 UTC
549,8,16,2025-05-27,480,1.0,,2025-09-08 05:26:08.566517 UTC
238,8,16,2025-04-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
1047,8,16,2025-06-13,480,1.0,,2025-09-08 05:26:08.566517 UTC
235,8,16,2025-04-01,480,1.0,,2025-09-08 05:26:08.566517 UTC
11668,8,16,2025-08-27,480,1.0,,2025-09-08 05:26:08.566517 UTC
244,8,16,2025-04-10,480,1.0,,2025-09-08 05:26:08.566517 UTC
245,8,16,2025-04-11,480,1.0,,2025-09-08 05:26:08.566517 UTC
243,8,16,2025-04-09,480,1.0,,2025-09-08 05:26:08.566517 UTC
11682,8,16,2025-08-13,480,1.0,,2025-09-08 05:26:08.566517 UTC
11666,8,16,2025-08-25,480,1.0,,2025-09-08 05:26:08.566517 UTC
11684,8,16,2025-08-15,480,1.0,,2025-09-08 05:26:08.566517 UTC
236,8,16,2025-04-02,480,1.0,,2025-09-08 05:26:08.566517 UTC
1037,8,16,2025-06-03,480,1.0,,2025-09-08 05:26:08.566517 UTC
11669,8,16,2025-08-28,480,1.0,,2025-09-08 05:26:08.566517 UTC
1371,2,17,2025-07-09,480,1.0,,2025-09-08 05:26:08.566517 UTC
1370,2,17,2025-07-08,480,1.0,,2025-09-08 05:26:08.566517 UTC
752,5,18,2025-05-12,480,1.0,,2025-09-08 05:26:08.566517 UTC
762,5,18,2025-05-22,480,1.0,,2025-09-08 05:26:08.566517 UTC
1178,5,18,2025-06-11,480,1.0,,2025-09-08 05:26:08.566517 UTC
327,5,18,2025-04-08,480,1.0,,2025-09-08 05:26:08.566517 UTC
348,5,18,2025-04-29,480,1.0,,2025-09-08 05:26:08.566517 UTC
1177,5,18,2025-06-10,480,1.0,,2025-09-08 05:26:08.566517 UTC
333,5,18,2025-04-14,480,1.0,,2025-09-08 05:26:08.566517 UTC
336,5,18,2025-04-17,480,1.0,,2025-09-08 05:26:08.566517 UTC
11757,5,18,2025-08-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
1184,5,18,2025-06-17,480,1.0,,2025-09-08 05:26:08.566517 UTC
328,5,18,2025-04-09,480,1.0,,2025-09-08 05:26:08.566517 UTC
322,5,18,2025-04-03,480,1.0,,2025-09-08 05:26:08.566517 UTC
344,5,18,2025-04-25,480,1.0,,2025-09-08 05:26:08.566517 UTC
1183,5,18,2025-06-16,480,1.0,,2025-09-08 05:26:08.566517 UTC
11793,5,18,2025-08-19,480,1.0,,2025-09-08 05:26:08.566517 UTC
763,5,18,2025-05-23,480,1.0,,2025-09-08 05:26:08.566517 UTC
1179,5,18,2025-06-12,480,1.0,,2025-09-08 05:26:08.566517 UTC
11802,5,18,2025-08-28,480,1.0,,2025-09-08 05:26:08.566517 UTC
761,5,18,2025-05-21,480,1.0,,2025-09-08 05:26:08.566517 UTC
330,5,18,2025-04-11,480,1.0,,2025-09-08 05:26:08.566517 UTC
11794,5,18,2025-08-20,480,1.0,,2025-09-08 05:26:08.566517 UTC
1191,5,18,2025-06-24,480,1.0,,2025-09-08 05:26:08.566517 UTC
11795,5,18,2025-08-21,480,1.0,,2025-09-08 05:26:08.566517 UTC
1180,5,18,2025-06-13,480,1.0,,2025-09-08 05:26:08.566517 UTC
334,5,18,2025-04-15,480,1.0,,2025-09-08 05:26:08.566517 UTC
11759,5,18,2025-08-06,480,1.0,,2025-09-08 05:26:08.566517 UTC
11779,5,18,2025-08-12,480,1.0,,2025-09-08 05:26:08.566517 UTC
329,5,18,2025-04-10,480,1.0,,2025-09-08 05:26:08.566517 UTC
341,5,18,2025-04-22,480,1.0,,2025-09-08 05:26:08.566517 UTC
759,5,18,2025-05-19,480,1.0,,2025-09-08 05:26:08.566517 UTC
11760,5,18,2025-08-07,480,1.0,,2025-09-08 05:26:08.566517 UTC
1190,5,18,2025-06-23,480,1.0,,2025-09-08 05:26:08.566517 UTC
1171,5,18,2025-06-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
11801,5,18,2025-08-27,480,1.0,,2025-09-08 05:26:08.566517 UTC
351,5,18,2025-05-02,480,1.0,,2025-09-08 05:26:08.566517 UTC
1469,5,18,2025-07-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
347,5,18,2025-04-28,480,1.0,,2025-09-08 05:26:08.566517 UTC
1211,5,18,2025-06-30,480,1.0,,2025-09-08 05:26:08.566517 UTC
1186,5,18,2025-06-19,480,1.0,,2025-09-08 05:26:08.566517 UTC
11781,5,18,2025-08-14,480,1.0,,2025-09-08 05:26:08.566517 UTC
755,5,18,2025-05-15,480,1.0,,2025-09-08 05:26:08.566517 UTC
768,5,18,2025-05-28,480,1.0,,2025-09-08 05:26:08.566517 UTC
11796,5,18,2025-08-22,480,1.0,,2025-09-08 05:26:08.566517 UTC
1466,5,18,2025-07-01,480,1.0,,2025-09-08 05:26:08.566517 UTC
11782,5,18,2025-08-15,480,1.0,,2025-09-08 05:26:08.566517 UTC
11799,5,18,2025-08-25,480,1.0,,2025-09-08 05:26:08.566517 UTC
349,5,18,2025-04-30,480,1.0,,2025-09-08 05:26:08.566517 UTC
1185,5,18,2025-06-18,480,1.0,,2025-09-08 05:26:08.566517 UTC
11778,5,18,2025-08-11,480,1.0,,2025-09-08 05:26:08.566517 UTC
767,5,18,2025-05-27,480,1.0,,2025-09-08 05:26:08.566517 UTC
335,5,18,2025-04-16,480,1.0,,2025-09-08 05:26:08.566517 UTC
11800,5,18,2025-08-26,480,1.0,,2025-09-08 05:26:08.566517 UTC
1194,5,18,2025-06-27,480,1.0,,2025-09-08 05:26:08.566517 UTC
326,5,18,2025-04-07,480,1.0,,2025-09-08 05:26:08.566517 UTC
766,5,18,2025-05-26,480,1.0,,2025-09-08 05:26:08.566517 UTC
1176,5,18,2025-06-09,480,1.0,,2025-09-08 05:26:08.566517 UTC
343,5,18,2025-04-24,480,1.0,,2025-09-08 05:26:08.566517 UTC
739,5,18,2025-05-06,480,1.0,,2025-09-08 05:26:08.566517 UTC
753,5,18,2025-05-13,480,1.0,,2025-09-08 05:26:08.566517 UTC
1170,5,18,2025-06-03,480,1.0,,2025-09-08 05:26:08.566517 UTC
770,5,18,2025-05-30,480,1.0,,2025-09-08 05:26:08.566517 UTC
1169,5,18,2025-06-02,480,1.0,,2025-09-08 05:26:08.566517 UTC
1181,5,18,2025-06-14,480,1.0,,2025-09-08 05:26:08.566517 UTC
342,5,18,2025-04-23,480,1.0,,2025-09-08 05:26:08.566517 UTC
1467,5,18,2025-07-02,480,1.0,,2025-09-08 05:26:08.566517 UTC
1468,5,18,2025-07-03,480,1.0,,2025-09-08 05:26:08.566517 UTC
760,5,18,2025-05-20,480,1.0,,2025-09-08 05:26:08.566517 UTC
754,5,18,2025-05-14,480,1.0,,2025-09-08 05:26:08.566517 UTC
756,5,18,2025-05-16,480,1.0,,2025-09-08 05:26:08.566517 UTC
11792,5,18,2025-08-18,480,1.0,,2025-09-08 05:26:08.566517 UTC
1172,5,18,2025-06-05,480,1.0,,2025-09-08 05:26:08.566517 UTC
323,5,18,2025-04-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
398,3,20,2025-05-16,480,0.0,,2025-09-08 05:26:08.566517 UTC
383,3,20,2025-05-08,480,0.0,,2025-09-08 05:26:08.566517 UTC
1669,11,20,2025-08-14,480,0.0,,2025-09-08 05:26:08.566517 UTC
1617,2,20,2025-08-25,480,0.0,,2025-09-08 05:26:08.566517 UTC
1666,11,20,2025-08-11,480,0.0,,2025-09-08 05:26:08.566517 UTC
1628,2,20,2025-08-22,480,0.0,,2025-09-08 05:26:08.566517 UTC
1680,11,20,2025-08-18,480,0.0,,2025-09-08 05:26:08.566517 UTC
1397,2,20,2025-07-15,480,0.0,,2025-09-08 05:26:08.566517 UTC
1328,11,20,2025-07-02,480,0.0,,2025-09-08 05:26:08.566517 UTC
1624,2,20,2025-08-18,480,0.0,,2025-09-08 05:26:08.566517 UTC
1115,2,20,2025-06-25,480,0.0,,2025-09-08 05:26:08.566517 UTC
1399,2,20,2025-07-17,480,0.0,,2025-09-08 05:26:08.566517 UTC
384,3,20,2025-05-09,480,0.0,,2025-09-08 05:26:08.566517 UTC
1121,2,20,2025-07-01,480,0.0,,2025-09-08 05:26:08.566517 UTC
1618,2,20,2025-08-26,480,0.0,,2025-09-08 05:26:08.566517 UTC
747,5,20,2025-05-07,480,0.0,,2025-09-08 05:26:08.566517 UTC
1336,9,20,2025-07-03,480,0.0,,2025-09-08 05:26:08.566517 UTC
397,3,20,2025-05-15,480,0.0,,2025-09-08 05:26:08.566517 UTC
820,11,20,2025-05-15,480,0.0,,2025-09-08 05:26:08.566517 UTC
1334,9,20,2025-07-01,480,0.0,,2025-09-08 05:26:08.566517 UTC
1619,2,20,2025-08-27,480,0.0,,2025-09-08 05:26:08.566517 UTC
1627,2,20,2025-08-21,480,0.0,,2025-09-08 05:26:08.566517 UTC
1341,9,20,2025-07-08,480,0.0,,2025-09-08 05:26:08.566517 UTC
1668,11,20,2025-08-13,480,0.0,,2025-09-08 05:26:08.566517 UTC
1400,2,20,2025-07-18,480,0.0,,2025-09-08 05:26:08.566517 UTC
1625,2,20,2025-08-19,480,0.0,,2025-09-08 05:26:08.566517 UTC
1327,11,20,2025-07-01,480,0.0,,2025-09-08 05:26:08.566517 UTC
1667,11,20,2025-08-12,480,0.0,,2025-09-08 05:26:08.566517 UTC
748,5,20,2025-05-08,480,0.0,,2025-09-08 05:26:08.566517 UTC
417,12,20,2025-05-07,480,0.0,Data innovation summit 7/5,2025-09-08 05:26:08.566517 UTC
1335,9,20,2025-07-02,480,0.0,,2025-09-08 05:26:08.566517 UTC
1398,2,20,2025-07-16,480,0.0,,2025-09-08 05:26:08.566517 UTC
1626,2,20,2025-08-20,480,0.0,,2025-09-08 05:26:08.566517 UTC
1113,2,20,2025-06-23,480,0.0,,2025-09-08 05:26:08.566517 UTC
1396,2,20,2025-07-14,480,0.0,,2025-09-08 05:26:08.566517 UTC
1164,4,20,2025-06-25,480,0.0,,2025-09-08 05:26:08.566517 UTC
1620,2,20,2025-08-28,480,0.0,,2025-09-08 05:26:08.566517 UTC
1114,2,20,2025-06-24,480,0.0,,2025-09-08 05:26:08.566517 UTC
382,3,20,2025-05-07,480,0.0,,2025-09-08 05:26:08.566517 UTC
1682,11,20,2025-08-20,480,0.0,,2025-09-08 05:26:08.566517 UTC
1621,2,20,2025-08-29,480,0.0,,2025-09-08 05:26:08.566517 UTC
1120,2,20,2025-06-30,480,0.0,,2025-09-08 05:26:08.566517 UTC
1337,9,20,2025-07-04,480,0.0,,2025-09-08 05:26:08.566517 UTC
1199,5,20,2025-06-25,480,0.0,,2025-09-08 05:26:08.566517 UTC
1102,2,20,2025-06-19,480,0.0,,2025-09-08 05:26:08.566517 UTC
451,3,20,2025-05-20,480,0.0,,2025-09-08 05:26:08.566517 UTC
749,5,20,2025-05-09,480,0.0,,2025-09-08 05:26:08.566517 UTC
1326,11,20,2025-06-30,480,0.0,,2025-09-08 05:26:08.566517 UTC
1340,9,20,2025-07-07,480,0.0,,2025-09-08 05:26:08.566517 UTC
11768,5,23,2025-08-08,480,0.0,,2025-09-08 05:26:08.566517 UTC
1207,5,23,2025-06-26,480,0.0,,2025-09-08 05:26:08.566517 UTC
991,6,24,2025-06-13,480,0.0,,2025-09-08 05:26:08.566517 UTC
11754,6,24,2025-08-29,480,0.0,,2025-09-08 05:26:08.566517 UTC
1018,6,24,2025-06-26,480,0.0,,2025-09-08 05:26:08.566517 UTC
629,6,24,2025-05-30,480,0.0,,2025-09-08 05:26:08.566517 UTC
642,6,24,2025-05-22,480,0.0,,2025-09-08 05:26:08.566517 UTC
1462,6,24,2025-07-17,480,0.0,,2025-09-08 05:26:08.566517 UTC
976,6,24,2025-06-05,480,0.0,,2025-09-08 05:26:08.566517 UTC
678,6,24,2025-05-02,480,0.0,,2025-09-08 05:26:08.566517 UTC
990,6,24,2025-06-12,480,0.0,,2025-09-08 05:26:08.566517 UTC
670,6,24,2025-05-08,480,0.0,,2025-09-08 05:26:08.566517 UTC
656,6,24,2025-05-15,480,0.0,,2025-09-08 05:26:08.566517 UTC
1033,6,24,2025-07-04,480,0.0,,2025-09-08 05:26:08.566517 UTC
1442,6,24,2025-07-11,480,0.0,,2025-09-08 05:26:08.566517 UTC
1004,6,24,2025-06-19,480,0.0,,2025-09-08 05:26:08.566517 UTC
671,6,24,2025-05-09,480,0.0,,2025-09-08 05:26:08.566517 UTC
643,6,24,2025-05-23,480,0.0,,2025-09-08 05:26:08.566517 UTC
1019,6,24,2025-06-27,480,0.0,,2025-09-08 05:26:08.566517 UTC
1032,6,24,2025-07-03,480,0.0,,2025-09-08 05:26:08.566517 UTC
1463,6,24,2025-07-18,480,0.0,,2025-09-08 05:26:08.566517 UTC
1428,3,25,2025-08-01,480,1.0,,2025-09-08 05:26:08.566517 UTC
1426,3,25,2025-07-30,480,1.0,,2025-09-08 05:26:08.566517 UTC
1498,3,25,2025-08-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
11736,6,26,2025-08-04,480,1.0,,2025-09-08 05:26:08.566517 UTC
225,4,14,2025-04-10,540,1.0,,2025-09-08 05:26:08.566517 UTC
229,4,14,2025-04-01,540,1.0,,2025-09-08 05:26:08.566517 UTC
231,4,14,2025-04-03,540,1.0,,2025-09-08 05:26:08.566517 UTC
232,4,14,2025-04-04,540,1.0,,2025-09-08 05:26:08.566517 UTC
223,4,14,2025-04-08,540,1.0,,2025-09-08 05:26:08.566517 UTC
224,4,14,2025-04-09,540,1.0,,2025-09-08 05:26:08.566517 UTC
230,4,14,2025-04-02,540,1.0,,2025-09-08 05:26:08.566517 UTC
222,4,14,2025-04-07,540,1.0,,2025-09-08 05:26:08.566517 UTC
209,4,14,2025-04-22,600,1.0,,2025-09-08 05:26:08.566517 UTC
210,4,14,2025-04-23,600,1.0,,2025-09-08 05:26:08.566517 UTC
359,5,18,2025-05-05,960,1.0,"FYI Lägger 8 tim extra som korrigering, då jag godkände 2 maj för tidigt och då kom det med i fakturaunderlaget.",2025-09-08 05:26:08.566517 UTC
